Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
1;01/08/2024 0:00;LA;0;0
1;01/08/2024 0:00;LA;6;4
1;01/08/2024 0:00;LA;7;5
1;01/08/2024 0:00;LA;8;6
1;01/08/2024 0:00;LA;9;7
1;01/08/2024 0:00;LA;10;7
1;01/08/2024 0:00;LA;11;7
1;01/08/2024 0:00;LA;12;7
1;01/08/2024 0:00;LA;13;7
1;01/08/2024 0:00;LA;14;7
1;01/08/2024 0:00;LA;15;6
1;01/08/2024 0:00;LA;16;6
1;01/08/2024 0:00;LA;17;7
1;01/08/2024 0:00;LA;18;7
1;01/08/2024 0:00;LA;19;7
1;01/08/2024 0:00;LA;20;7
1;01/08/2024 0:00;LA;21;6
1;01/08/2024 0:00;LA;22;5
1;01/08/2024 0:00;LA;23;4
1;01/08/2024 0:00;LA;24;2
1;02/08/2024 0:00;LA;6;4
1;02/08/2024 0:00;LA;7;5
1;02/08/2024 0:00;LA;8;6
1;02/08/2024 0:00;LA;9;7
1;02/08/2024 0:00;LA;10;7
1;02/08/2024 0:00;LA;11;7
1;02/08/2024 0:00;LA;12;7
1;02/08/2024 0:00;LA;13;7
1;02/08/2024 0:00;LA;14;7
1;02/08/2024 0:00;LA;15;6
1;02/08/2024 0:00;LA;16;6
1;02/08/2024 0:00;LA;17;7
1;02/08/2024 0:00;LA;18;7
1;02/08/2024 0:00;LA;19;7
1;02/08/2024 0:00;LA;20;7
1;02/08/2024 0:00;LA;21;6
1;02/08/2024 0:00;LA;22;5
1;02/08/2024 0:00;LA;23;4
1;02/08/2024 0:00;LA;24;2
1;03/08/2024 0:00;SA;6;3
1;03/08/2024 0:00;SA;7;3
1;03/08/2024 0:00;SA;8;3
1;03/08/2024 0:00;SA;9;4
1;03/08/2024 0:00;SA;10;4
1;03/08/2024 0:00;SA;11;4
1;03/08/2024 0:00;SA;12;4
1;03/08/2024 0:00;SA;13;4
1;03/08/2024 0:00;SA;14;4
1;03/08/2024 0:00;SA;15;3
1;03/08/2024 0:00;SA;16;3
1;03/08/2024 0:00;SA;17;3
